,words,values,index,books
761,יתבששו,1018,2:25,Bereshit
762,והנחש,369,3:1,Bereshit
763,היה,20,3:1,Bereshit
764,ערום,316,3:1,Bereshit
765,מכל,90,3:1,Bereshit
766,חית,418,3:1,Bereshit
767,השדה,314,3:1,Bereshit
768,אשר,501,3:1,Bereshit
769,עשה,375,3:1,Bereshit
770,יהוה,26,3:1,Bereshit
771,אלהים,86,3:1,Bereshit
772,ויאמר,257,3:1,Bereshit
773,אל,31,3:1,Bereshit
774,האשה,311,3:1,Bereshit
775,אף,81,3:1,Bereshit
776,כי,30,3:1,Bereshit
777,אמר,241,3:1,Bereshit
778,אלהים,86,3:1,Bereshit
779,לא,31,3:1,Bereshit
780,תאכלו,457,3:1,Bereshit
781,מכל,90,3:1,Bereshit
782,עץ,160,3:1,Bereshit
783,הגן,58,3:1,Bereshit
784,ותאמר,647,3:2,Bereshit
785,האשה,311,3:2,Bereshit
786,אל,31,3:2,Bereshit
787,הנחש,363,3:2,Bereshit
788,מפרי,330,3:2,Bereshit
789,עץ,160,3:2,Bereshit
790,הגן,58,3:2,Bereshit
791,נאכל,101,3:2,Bereshit
792,ומפרי,336,3:3,Bereshit
793,העץ,165,3:3,Bereshit
794,אשר,501,3:3,Bereshit
795,בתוך,428,3:3,Bereshit
796,הגן,58,3:3,Bereshit
797,אמר,241,3:3,Bereshit
798,אלהים,86,3:3,Bereshit
799,לא,31,3:3,Bereshit
800,תאכלו,457,3:3,Bereshit
801,ממנו,136,3:3,Bereshit
802,ולא,37,3:3,Bereshit
803,תגעו,479,3:3,Bereshit
804,בו,8,3:3,Bereshit
805,פן,130,3:3,Bereshit
806,תמתון,896,3:3,Bereshit
807,ויאמר,257,3:4,Bereshit
808,הנחש,363,3:4,Bereshit
809,אל,31,3:4,Bereshit
810,האשה,311,3:4,Bereshit
811,לא,31,3:4,Bereshit
812,מות,446,3:4,Bereshit
813,תמתון,896,3:4,Bereshit
814,כי,30,3:5,Bereshit
815,ידע,84,3:5,Bereshit
816,אלהים,86,3:5,Bereshit
817,כי,30,3:5,Bereshit
818,ביום,58,3:5,Bereshit
819,אכלכם,111,3:5,Bereshit
820,ממנו,136,3:5,Bereshit
821,ונפקחו,250,3:5,Bereshit
822,עיניכם,200,3:5,Bereshit
823,והייתם,471,3:5,Bereshit
824,כאלהים,106,3:5,Bereshit
825,ידעי,94,3:5,Bereshit
826,טוב,17,3:5,Bereshit
827,ורע,276,3:5,Bereshit
828,ותרא,607,3:6,Bereshit
829,האשה,311,3:6,Bereshit
830,כי,30,3:6,Bereshit
831,טוב,17,3:6,Bereshit
832,העץ,165,3:6,Bereshit
833,למאכל,121,3:6,Bereshit
834,וכי,36,3:6,Bereshit
835,תאוה,412,3:6,Bereshit
836,הוא,12,3:6,Bereshit
837,לעינים,210,3:6,Bereshit
838,ונחמד,108,3:6,Bereshit
839,העץ,165,3:6,Bereshit
840,להשכיל,395,3:6,Bereshit
841,ותקח,514,3:6,Bereshit
842,מפריו,336,3:6,Bereshit
843,ותאכל,457,3:6,Bereshit
844,ותתן,856,3:6,Bereshit
845,גם,43,3:6,Bereshit
846,לאישה,346,3:6,Bereshit
847,עמה,115,3:6,Bereshit
848,ויאכל,67,3:6,Bereshit
849,ותפקחנה,649,3:7,Bereshit
850,עיני,140,3:7,Bereshit
851,שניהם,405,3:7,Bereshit
852,וידעו,96,3:7,Bereshit
853,כי,30,3:7,Bereshit
854,עירמם,360,3:7,Bereshit
855,הם,45,3:7,Bereshit
856,ויתפרו,702,3:7,Bereshit
857,עלה,105,3:7,Bereshit
858,תאנה,456,3:7,Bereshit
859,ויעשו,392,3:7,Bereshit
860,להם,75,3:7,Bereshit
861,חגרת,611,3:7,Bereshit
862,וישמעו,432,3:8,Bereshit
863,את,401,3:8,Bereshit
864,קול,136,3:8,Bereshit
865,יהוה,26,3:8,Bereshit
866,אלהים,86,3:8,Bereshit
867,מתהלך,495,3:8,Bereshit
868,בגן,55,3:8,Bereshit
869,לרוח,244,3:8,Bereshit
870,היום,61,3:8,Bereshit
871,ויתחבא,427,3:8,Bereshit
872,האדם,50,3:8,Bereshit
873,ואשתו,713,3:8,Bereshit
874,מפני,180,3:8,Bereshit
875,יהוה,26,3:8,Bereshit
876,אלהים,86,3:8,Bereshit
877,בתוך,428,3:8,Bereshit
878,עץ,160,3:8,Bereshit
879,הגן,58,3:8,Bereshit
880,ויקרא,317,3:9,Bereshit
881,יהוה,26,3:9,Bereshit
882,אלהים,86,3:9,Bereshit
883,אל,31,3:9,Bereshit
884,האדם,50,3:9,Bereshit
885,ויאמר,257,3:9,Bereshit
886,לו,36,3:9,Bereshit
887,איכה,36,3:9,Bereshit
888,ויאמר,257,3:10,Bereshit
889,את,401,3:10,Bereshit
890,קלך,150,3:10,Bereshit
891,שמעתי,820,3:10,Bereshit
892,בגן,55,3:10,Bereshit
893,ואירא,218,3:10,Bereshit
894,כי,30,3:10,Bereshit
895,עירם,320,3:10,Bereshit
896,אנכי,81,3:10,Bereshit
897,ואחבא,18,3:10,Bereshit
898,ויאמר,257,3:11,Bereshit
899,מי,50,3:11,Bereshit
900,הגיד,22,3:11,Bereshit
901,לך,50,3:11,Bereshit
902,כי,30,3:11,Bereshit
903,עירם,320,3:11,Bereshit
904,אתה,406,3:11,Bereshit
905,המן,95,3:11,Bereshit
906,העץ,165,3:11,Bereshit
907,אשר,501,3:11,Bereshit
908,צויתיך,536,3:11,Bereshit
909,לבלתי,472,3:11,Bereshit
910,אכל,51,3:11,Bereshit
911,ממנו,136,3:11,Bereshit
912,אכלת,451,3:11,Bereshit
913,ויאמר,257,3:12,Bereshit
914,האדם,50,3:12,Bereshit
915,האשה,311,3:12,Bereshit
916,אשר,501,3:12,Bereshit
917,נתתה,855,3:12,Bereshit
918,עמדי,124,3:12,Bereshit
919,הוא,12,3:12,Bereshit
920,נתנה,505,3:12,Bereshit
921,לי,40,3:12,Bereshit
922,מן,90,3:12,Bereshit
923,העץ,165,3:12,Bereshit
924,ואכל,57,3:12,Bereshit
925,ויאמר,257,3:13,Bereshit
926,יהוה,26,3:13,Bereshit
927,אלהים,86,3:13,Bereshit
928,לאשה,336,3:13,Bereshit
929,מה,45,3:13,Bereshit
930,זאת,408,3:13,Bereshit
931,עשית,780,3:13,Bereshit
932,ותאמר,647,3:13,Bereshit
933,האשה,311,3:13,Bereshit
934,הנחש,363,3:13,Bereshit
935,השיאני,376,3:13,Bereshit
936,ואכל,57,3:13,Bereshit
937,ויאמר,257,3:14,Bereshit
938,יהוה,26,3:14,Bereshit
939,אלהים,86,3:14,Bereshit
940,אל,31,3:14,Bereshit
941,הנחש,363,3:14,Bereshit
942,כי,30,3:14,Bereshit
943,עשית,780,3:14,Bereshit
944,זאת,408,3:14,Bereshit
945,ארור,407,3:14,Bereshit
946,אתה,406,3:14,Bereshit
947,מכל,90,3:14,Bereshit
948,הבהמה,57,3:14,Bereshit
949,ומכל,96,3:14,Bereshit
950,חית,418,3:14,Bereshit
951,השדה,314,3:14,Bereshit
952,על,100,3:14,Bereshit
953,גחנך,81,3:14,Bereshit
954,תלך,450,3:14,Bereshit
955,ועפר,356,3:14,Bereshit
956,תאכל,451,3:14,Bereshit
957,כל,50,3:14,Bereshit
958,ימי,60,3:14,Bereshit
959,חייך,48,3:14,Bereshit
960,ואיבה,24,3:15,Bereshit
961,אשית,711,3:15,Bereshit
962,בינך,82,3:15,Bereshit
963,ובין,68,3:15,Bereshit
964,האשה,311,3:15,Bereshit
965,ובין,68,3:15,Bereshit
966,זרעך,297,3:15,Bereshit
967,ובין,68,3:15,Bereshit
968,זרעה,282,3:15,Bereshit
969,הוא,12,3:15,Bereshit
970,ישופך,416,3:15,Bereshit
971,ראש,501,3:15,Bereshit
972,ואתה,412,3:15,Bereshit
973,תשופנו,842,3:15,Bereshit
974,עקב,172,3:15,Bereshit
975,אל,31,3:16,Bereshit
976,האשה,311,3:16,Bereshit
977,אמר,241,3:16,Bereshit
978,הרבה,212,3:16,Bereshit
979,ארבה,208,3:16,Bereshit
980,עצבונך,238,3:16,Bereshit
981,והרנך,281,3:16,Bereshit
982,בעצב,164,3:16,Bereshit
983,תלדי,444,3:16,Bereshit
984,בנים,102,3:16,Bereshit
985,ואל,37,3:16,Bereshit
986,אישך,331,3:16,Bereshit
987,תשוקתך,1226,3:16,Bereshit
988,והוא,18,3:16,Bereshit
989,ימשל,380,3:16,Bereshit
990,בך,22,3:16,Bereshit
991,ולאדם,81,3:17,Bereshit
992,אמר,241,3:17,Bereshit
993,כי,30,3:17,Bereshit
994,שמעת,810,3:17,Bereshit
995,לקול,166,3:17,Bereshit
996,אשתך,721,3:17,Bereshit
997,ותאכל,457,3:17,Bereshit
998,מן,90,3:17,Bereshit
999,העץ,165,3:17,Bereshit
1000,אשר,501,3:17,Bereshit
1001,צויתיך,536,3:17,Bereshit
1002,לאמר,271,3:17,Bereshit
1003,לא,31,3:17,Bereshit
1004,תאכל,451,3:17,Bereshit
1005,ממנו,136,3:17,Bereshit
1006,ארורה,412,3:17,Bereshit
1007,האדמה,55,3:17,Bereshit
1008,בעבורך,300,3:17,Bereshit
1009,בעצבון,220,3:17,Bereshit
1010,תאכלנה,506,3:17,Bereshit
1011,כל,50,3:17,Bereshit
1012,ימי,60,3:17,Bereshit
1013,חייך,48,3:17,Bereshit
1014,וקוץ,202,3:18,Bereshit
1015,ודרדר,414,3:18,Bereshit
1016,תצמיח,548,3:18,Bereshit
1017,לך,50,3:18,Bereshit
1018,ואכלת,457,3:18,Bereshit
1019,את,401,3:18,Bereshit
1020,עשב,372,3:18,Bereshit
1021,השדה,314,3:18,Bereshit
1022,בזעת,479,3:19,Bereshit
1023,אפיך,111,3:19,Bereshit
1024,תאכל,451,3:19,Bereshit
1025,לחם,78,3:19,Bereshit
1026,עד,74,3:19,Bereshit
1027,שובך,328,3:19,Bereshit
1028,אל,31,3:19,Bereshit
1029,האדמה,55,3:19,Bereshit
1030,כי,30,3:19,Bereshit
1031,ממנה,135,3:19,Bereshit
1032,לקחת,538,3:19,Bereshit
1033,כי,30,3:19,Bereshit
1034,עפר,350,3:19,Bereshit
1035,אתה,406,3:19,Bereshit
1036,ואל,37,3:19,Bereshit
1037,עפר,350,3:19,Bereshit
1038,תשוב,708,3:19,Bereshit
1039,ויקרא,317,3:20,Bereshit
1040,האדם,50,3:20,Bereshit
1041,שם,340,3:20,Bereshit
1042,אשתו,707,3:20,Bereshit
1043,חוה,19,3:20,Bereshit
1044,כי,30,3:20,Bereshit
1045,הוא,12,3:20,Bereshit
1046,היתה,420,3:20,Bereshit
1047,אם,41,3:20,Bereshit
1048,כל,50,3:20,Bereshit
1049,חי,18,3:20,Bereshit
1050,ויעש,386,3:21,Bereshit
1051,יהוה,26,3:21,Bereshit
1052,אלהים,86,3:21,Bereshit
1053,לאדם,75,3:21,Bereshit
1054,ולאשתו,743,3:21,Bereshit
1055,כתנות,876,3:21,Bereshit
1056,עור,276,3:21,Bereshit
1057,וילבשם,388,3:21,Bereshit
1058,ויאמר,257,3:22,Bereshit
1059,יהוה,26,3:22,Bereshit
1060,אלהים,86,3:22,Bereshit
1061,הן,55,3:22,Bereshit
1062,האדם,50,3:22,Bereshit
1063,היה,20,3:22,Bereshit
1064,כאחד,33,3:22,Bereshit
1065,ממנו,136,3:22,Bereshit
1066,לדעת,504,3:22,Bereshit
1067,טוב,17,3:22,Bereshit
1068,ורע,276,3:22,Bereshit
1069,ועתה,481,3:22,Bereshit
1070,פן,130,3:22,Bereshit
1071,ישלח,348,3:22,Bereshit
1072,ידו,20,3:22,Bereshit
1073,ולקח,144,3:22,Bereshit
1074,גם,43,3:22,Bereshit
1075,מעץ,200,3:22,Bereshit
1076,החיים,73,3:22,Bereshit
1077,ואכל,57,3:22,Bereshit
1078,וחי,24,3:22,Bereshit
1079,לעלם,170,3:22,Bereshit
1080,וישלחהו,365,3:23,Bereshit
1081,יהוה,26,3:23,Bereshit
1082,אלהים,86,3:23,Bereshit
1083,מגן,93,3:23,Bereshit
1084,עדן,124,3:23,Bereshit
1085,לעבד,106,3:23,Bereshit
1086,את,401,3:23,Bereshit
1087,האדמה,55,3:23,Bereshit
1088,אשר,501,3:23,Bereshit
1089,לקח,138,3:23,Bereshit
1090,משם,380,3:23,Bereshit
1091,ויגרש,519,3:24,Bereshit
1092,את,401,3:24,Bereshit
1093,האדם,50,3:24,Bereshit
1094,וישכן,386,3:24,Bereshit
1095,מקדם,184,3:24,Bereshit
1096,לגן,83,3:24,Bereshit
1097,עדן,124,3:24,Bereshit
1098,את,401,3:24,Bereshit
1099,הכרבים,277,3:24,Bereshit
1100,ואת,407,3:24,Bereshit
1101,להט,44,3:24,Bereshit
1102,החרב,215,3:24,Bereshit
1103,המתהפכת,950,3:24,Bereshit
1104,לשמר,570,3:24,Bereshit
1105,את,401,3:24,Bereshit
1106,דרך,224,3:24,Bereshit
1107,עץ,160,3:24,Bereshit
1108,החיים,73,3:24,Bereshit
1109,והאדם,56,4:1,Bereshit
1110,ידע,84,4:1,Bereshit
1111,את,401,4:1,Bereshit
1112,חוה,19,4:1,Bereshit
1113,אשתו,707,4:1,Bereshit
1114,ותהר,611,4:1,Bereshit
1115,ותלד,440,4:1,Bereshit
1116,את,401,4:1,Bereshit
1117,קין,160,4:1,Bereshit
1118,ותאמר,647,4:1,Bereshit
1119,קניתי,570,4:1,Bereshit
1120,איש,311,4:1,Bereshit
1121,את,401,4:1,Bereshit
1122,יהוה,26,4:1,Bereshit
1123,ותסף,546,4:2,Bereshit
1124,ללדת,464,4:2,Bereshit
1125,את,401,4:2,Bereshit
1126,אחיו,25,4:2,Bereshit
1127,את,401,4:2,Bereshit
1128,הבל,37,4:2,Bereshit
1129,ויהי,31,4:2,Bereshit
1130,הבל,37,4:2,Bereshit
1131,רעה,275,4:2,Bereshit
1132,צאן,141,4:2,Bereshit
1133,וקין,166,4:2,Bereshit
1134,היה,20,4:2,Bereshit
1135,עבד,76,4:2,Bereshit
1136,אדמה,50,4:2,Bereshit
1137,ויהי,31,4:3,Bereshit
1138,מקץ,230,4:3,Bereshit
1139,ימים,100,4:3,Bereshit
1140,ויבא,19,4:3,Bereshit
1141,קין,160,4:3,Bereshit
1142,מפרי,330,4:3,Bereshit
1143,האדמה,55,4:3,Bereshit
1144,מנחה,103,4:3,Bereshit
1145,ליהוה,56,4:3,Bereshit
1146,והבל,43,4:4,Bereshit
1147,הביא,18,4:4,Bereshit
1148,גם,43,4:4,Bereshit
1149,הוא,12,4:4,Bereshit
1150,מבכרות,668,4:4,Bereshit
1151,צאנו,147,4:4,Bereshit
1152,ומחלבהן,141,4:4,Bereshit
1153,וישע,386,4:4,Bereshit
1154,יהוה,26,4:4,Bereshit
1155,אל,31,4:4,Bereshit
1156,הבל,37,4:4,Bereshit
1157,ואל,37,4:4,Bereshit
1158,מנחתו,504,4:4,Bereshit
1159,ואל,37,4:5,Bereshit
1160,קין,160,4:5,Bereshit
1161,ואל,37,4:5,Bereshit
1162,מנחתו,504,4:5,Bereshit
1163,לא,31,4:5,Bereshit
1164,שעה,375,4:5,Bereshit
1165,ויחר,224,4:5,Bereshit
1166,לקין,190,4:5,Bereshit
1167,מאד,45,4:5,Bereshit
1168,ויפלו,132,4:5,Bereshit
1169,פניו,146,4:5,Bereshit
1170,ויאמר,257,4:6,Bereshit
1171,יהוה,26,4:6,Bereshit
1172,אל,31,4:6,Bereshit
1173,קין,160,4:6,Bereshit
1174,למה,75,4:6,Bereshit
1175,חרה,213,4:6,Bereshit
1176,לך,50,4:6,Bereshit
1177,ולמה,81,4:6,Bereshit
1178,נפלו,166,4:6,Bereshit
1179,פניך,160,4:6,Bereshit
1180,הלוא,42,4:7,Bereshit
1181,אם,41,4:7,Bereshit
1182,תיטיב,431,4:7,Bereshit
1183,שאת,701,4:7,Bereshit
1184,ואם,47,4:7,Bereshit
1185,לא,31,4:7,Bereshit
1186,תיטיב,431,4:7,Bereshit
1187,לפתח,518,4:7,Bereshit
1188,חטאת,418,4:7,Bereshit
1189,רבץ,292,4:7,Bereshit
1190,ואליך,67,4:7,Bereshit
1191,תשוקתו,1212,4:7,Bereshit
1192,ואתה,412,4:7,Bereshit
1193,תמשל,770,4:7,Bereshit
1194,בו,8,4:7,Bereshit
1195,ויאמר,257,4:8,Bereshit
1196,קין,160,4:8,Bereshit
1197,אל,31,4:8,Bereshit
1198,הבל,37,4:8,Bereshit
1199,אחיו,25,4:8,Bereshit
1200,ויהי,31,4:8,Bereshit
1201,בהיותם,463,4:8,Bereshit
1202,בשדה,311,4:8,Bereshit
1203,ויקם,156,4:8,Bereshit
1204,קין,160,4:8,Bereshit
1205,אל,31,4:8,Bereshit
1206,הבל,37,4:8,Bereshit
1207,אחיו,25,4:8,Bereshit
1208,ויהרגהו,235,4:8,Bereshit
1209,ויאמר,257,4:9,Bereshit
1210,יהוה,26,4:9,Bereshit
1211,אל,31,4:9,Bereshit
1212,קין,160,4:9,Bereshit
1213,אי,11,4:9,Bereshit
1214,הבל,37,4:9,Bereshit
1215,אחיך,39,4:9,Bereshit
1216,ויאמר,257,4:9,Bereshit
1217,לא,31,4:9,Bereshit
1218,ידעתי,494,4:9,Bereshit
1219,השמר,545,4:9,Bereshit
1220,אחי,19,4:9,Bereshit
1221,אנכי,81,4:9,Bereshit
1222,ויאמר,257,4:10,Bereshit
1223,מה,45,4:10,Bereshit
1224,עשית,780,4:10,Bereshit
1225,קול,136,4:10,Bereshit
1226,דמי,54,4:10,Bereshit
1227,אחיך,39,4:10,Bereshit
1228,צעקים,310,4:10,Bereshit
1229,אלי,41,4:10,Bereshit
1230,מן,90,4:10,Bereshit
1231,האדמה,55,4:10,Bereshit
1232,ועתה,481,4:11,Bereshit
1233,ארור,407,4:11,Bereshit
1234,אתה,406,4:11,Bereshit
1235,מן,90,4:11,Bereshit
1236,האדמה,55,4:11,Bereshit
1237,אשר,501,4:11,Bereshit
1238,פצתה,575,4:11,Bereshit
1239,את,401,4:11,Bereshit
1240,פיה,95,4:11,Bereshit
1241,לקחת,538,4:11,Bereshit
1242,את,401,4:11,Bereshit
1243,דמי,54,4:11,Bereshit
1244,אחיך,39,4:11,Bereshit
1245,מידך,74,4:11,Bereshit
1246,כי,30,4:12,Bereshit
1247,תעבד,476,4:12,Bereshit
1248,את,401,4:12,Bereshit
1249,האדמה,55,4:12,Bereshit
1250,לא,31,4:12,Bereshit
1251,תסף,540,4:12,Bereshit
1252,תת,800,4:12,Bereshit
1253,כחה,33,4:12,Bereshit
1254,לך,50,4:12,Bereshit
1255,נע,120,4:12,Bereshit
1256,ונד,60,4:12,Bereshit
1257,תהיה,420,4:12,Bereshit
1258,בארץ,293,4:12,Bereshit
1259,ויאמר,257,4:13,Bereshit
1260,קין,160,4:13,Bereshit
1261,אל,31,4:13,Bereshit
1262,יהוה,26,4:13,Bereshit
1263,גדול,43,4:13,Bereshit
1264,עוני,136,4:13,Bereshit
1265,מנשוא,397,4:13,Bereshit
1266,הן,55,4:14,Bereshit
1267,גרשת,903,4:14,Bereshit
1268,אתי,411,4:14,Bereshit
1269,היום,61,4:14,Bereshit
1270,מעל,140,4:14,Bereshit
1271,פני,140,4:14,Bereshit
1272,האדמה,55,4:14,Bereshit
1273,ומפניך,206,4:14,Bereshit
1274,אסתר,661,4:14,Bereshit
1275,והייתי,441,4:14,Bereshit
1276,נע,120,4:14,Bereshit
1277,ונד,60,4:14,Bereshit
1278,בארץ,293,4:14,Bereshit
1279,והיה,26,4:14,Bereshit
1280,כל,50,4:14,Bereshit
1281,מצאי,141,4:14,Bereshit
1282,יהרגני,278,4:14,Bereshit
1283,ויאמר,257,4:15,Bereshit
1284,לו,36,4:15,Bereshit
1285,יהוה,26,4:15,Bereshit
1286,לכן,100,4:15,Bereshit
1287,כל,50,4:15,Bereshit
1288,הרג,208,4:15,Bereshit
1289,קין,160,4:15,Bereshit
1290,שבעתים,822,4:15,Bereshit
1291,יקם,150,4:15,Bereshit
1292,וישם,356,4:15,Bereshit
1293,יהוה,26,4:15,Bereshit
1294,לקין,190,4:15,Bereshit
1295,אות,407,4:15,Bereshit
1296,לבלתי,472,4:15,Bereshit
1297,הכות,431,4:15,Bereshit
1298,אתו,407,4:15,Bereshit
1299,כל,50,4:15,Bereshit
1300,מצאו,137,4:15,Bereshit
1301,ויצא,107,4:16,Bereshit
1302,קין,160,4:16,Bereshit
1303,מלפני,210,4:16,Bereshit
1304,יהוה,26,4:16,Bereshit
1305,וישב,318,4:16,Bereshit
1306,בארץ,293,4:16,Bereshit
1307,נוד,60,4:16,Bereshit
1308,קדמת,544,4:16,Bereshit
1309,עדן,124,4:16,Bereshit
1310,וידע,90,4:17,Bereshit
1311,קין,160,4:17,Bereshit
1312,את,401,4:17,Bereshit
1313,אשתו,707,4:17,Bereshit
1314,ותהר,611,4:17,Bereshit
1315,ותלד,440,4:17,Bereshit
1316,את,401,4:17,Bereshit
1317,חנוך,84,4:17,Bereshit
1318,ויהי,31,4:17,Bereshit
1319,בנה,57,4:17,Bereshit
1320,עיר,280,4:17,Bereshit
1321,ויקרא,317,4:17,Bereshit
1322,שם,340,4:17,Bereshit
1323,העיר,285,4:17,Bereshit
1324,כשם,360,4:17,Bereshit
1325,בנו,58,4:17,Bereshit
1326,חנוך,84,4:17,Bereshit
1327,ויולד,56,4:18,Bereshit
1328,לחנוך,114,4:18,Bereshit
1329,את,401,4:18,Bereshit
1330,עירד,284,4:18,Bereshit
1331,ועירד,290,4:18,Bereshit
1332,ילד,44,4:18,Bereshit
1333,את,401,4:18,Bereshit
1334,מחויאל,95,4:18,Bereshit
1335,ומחייאל,105,4:18,Bereshit
1336,ילד,44,4:18,Bereshit
1337,את,401,4:18,Bereshit
1338,מתושאל,777,4:18,Bereshit
1339,ומתושאל,783,4:18,Bereshit
1340,ילד,44,4:18,Bereshit
1341,את,401,4:18,Bereshit
1342,למך,90,4:18,Bereshit
1343,ויקח,124,4:19,Bereshit
1344,לו,36,4:19,Bereshit
1345,למך,90,4:19,Bereshit
1346,שתי,710,4:19,Bereshit
1347,נשים,400,4:19,Bereshit
1348,שם,340,4:19,Bereshit
1349,האחת,414,4:19,Bereshit
1350,עדה,79,4:19,Bereshit
1351,ושם,346,4:19,Bereshit
1352,השנית,765,4:19,Bereshit
1353,צלה,125,4:19,Bereshit
1354,ותלד,440,4:20,Bereshit
1355,עדה,79,4:20,Bereshit
1356,את,401,4:20,Bereshit
1357,יבל,42,4:20,Bereshit
1358,הוא,12,4:20,Bereshit
1359,היה,20,4:20,Bereshit
1360,אבי,13,4:20,Bereshit
1361,ישב,312,4:20,Bereshit
1362,אהל,36,4:20,Bereshit
1363,ומקנה,201,4:20,Bereshit
1364,ושם,346,4:21,Bereshit
1365,אחיו,25,4:21,Bereshit
1366,יובל,48,4:21,Bereshit
1367,הוא,12,4:21,Bereshit
1368,היה,20,4:21,Bereshit
1369,אבי,13,4:21,Bereshit
1370,כל,50,4:21,Bereshit
1371,תפש,780,4:21,Bereshit
1372,כנור,276,4:21,Bereshit
1373,ועוגב,87,4:21,Bereshit
1374,וצלה,131,4:22,Bereshit
1375,גם,43,4:22,Bereshit
1376,הוא,12,4:22,Bereshit
1377,ילדה,49,4:22,Bereshit
1378,את,401,4:22,Bereshit
1379,תובל,438,4:22,Bereshit
1380,קין,160,4:22,Bereshit
1381,לטש,339,4:22,Bereshit
1382,כל,50,4:22,Bereshit
1383,חרש,508,4:22,Bereshit
1384,נחשת,758,4:22,Bereshit
1385,וברזל,245,4:22,Bereshit
1386,ואחות,421,4:22,Bereshit
1387,תובל,438,4:22,Bereshit
1388,קין,160,4:22,Bereshit
1389,נעמה,165,4:22,Bereshit
1390,ויאמר,257,4:23,Bereshit
1391,למך,90,4:23,Bereshit
1392,לנשיו,396,4:23,Bereshit
1393,עדה,79,4:23,Bereshit
1394,וצלה,131,4:23,Bereshit
1395,שמען,460,4:23,Bereshit
1396,קולי,146,4:23,Bereshit
1397,נשי,360,4:23,Bereshit
1398,למך,90,4:23,Bereshit
1399,האזנה,68,4:23,Bereshit
1400,אמרתי,651,4:23,Bereshit
1401,כי,30,4:23,Bereshit
1402,איש,311,4:23,Bereshit
1403,הרגתי,618,4:23,Bereshit
1404,לפצעי,280,4:23,Bereshit
1405,וילד,50,4:23,Bereshit
1406,לחברתי,650,4:23,Bereshit
1407,כי,30,4:24,Bereshit
1408,שבעתים,822,4:24,Bereshit
1409,יקם,150,4:24,Bereshit
1410,קין,160,4:24,Bereshit
1411,ולמך,96,4:24,Bereshit
1412,שבעים,422,4:24,Bereshit
1413,ושבעה,383,4:24,Bereshit
1414,וידע,90,4:25,Bereshit
1415,אדם,45,4:25,Bereshit
1416,עוד,80,4:25,Bereshit
1417,את,401,4:25,Bereshit
1418,אשתו,707,4:25,Bereshit
1419,ותלד,440,4:25,Bereshit
1420,בן,52,4:25,Bereshit
1421,ותקרא,707,4:25,Bereshit
1422,את,401,4:25,Bereshit
1423,שמו,346,4:25,Bereshit
1424,שת,700,4:25,Bereshit
1425,כי,30,4:25,Bereshit
1426,שת,700,4:25,Bereshit
1427,לי,40,4:25,Bereshit
1428,אלהים,86,4:25,Bereshit
1429,זרע,277,4:25,Bereshit
1430,אחר,209,4:25,Bereshit
1431,תחת,808,4:25,Bereshit
1432,הבל,37,4:25,Bereshit
1433,כי,30,4:25,Bereshit
1434,הרגו,214,4:25,Bereshit
1435,קין,160,4:25,Bereshit
1436,ולשת,736,4:26,Bereshit
1437,גם,43,4:26,Bereshit
1438,הוא,12,4:26,Bereshit
1439,ילד,44,4:26,Bereshit
1440,בן,52,4:26,Bereshit
1441,ויקרא,317,4:26,Bereshit
1442,את,401,4:26,Bereshit
1443,שמו,346,4:26,Bereshit
1444,אנוש,357,4:26,Bereshit
1445,אז,8,4:26,Bereshit
1446,הוחל,49,4:26,Bereshit
1447,לקרא,331,4:26,Bereshit
1448,בשם,342,4:26,Bereshit
1449,יהוה,26,4:26,Bereshit
1450,זה,12,5:1,Bereshit
1451,ספר,340,5:1,Bereshit
1452,תולדת,840,5:1,Bereshit
1453,אדם,45,5:1,Bereshit
1454,ביום,58,5:1,Bereshit
1455,ברא,203,5:1,Bereshit
1456,אלהים,86,5:1,Bereshit
1457,אדם,45,5:1,Bereshit
1458,בדמות,452,5:1,Bereshit
1459,אלהים,86,5:1,Bereshit
1460,עשה,375,5:1,Bereshit
1461,אתו,407,5:1,Bereshit
1462,זכר,227,5:2,Bereshit
1463,ונקבה,163,5:2,Bereshit
1464,בראם,243,5:2,Bereshit
1465,ויברך,238,5:2,Bereshit
1466,אתם,441,5:2,Bereshit
1467,ויקרא,317,5:2,Bereshit
1468,את,401,5:2,Bereshit
1469,שמם,380,5:2,Bereshit
1470,אדם,45,5:2,Bereshit
1471,ביום,58,5:2,Bereshit
1472,הבראם,248,5:2,Bereshit
1473,ויחי,34,5:3,Bereshit
1474,אדם,45,5:3,Bereshit
1475,שלשים,680,5:3,Bereshit
1476,ומאת,447,5:3,Bereshit
1477,שנה,355,5:3,Bereshit
1478,ויולד,56,5:3,Bereshit
1479,בדמותו,458,5:3,Bereshit
1480,כצלמו,186,5:3,Bereshit
1481,ויקרא,317,5:3,Bereshit
1482,את,401,5:3,Bereshit
1483,שמו,346,5:3,Bereshit
1484,שת,700,5:3,Bereshit
1485,ויהיו,37,5:4,Bereshit
1486,ימי,60,5:4,Bereshit
1487,אדם,45,5:4,Bereshit
1488,אחרי,219,5:4,Bereshit
1489,הולידו,61,5:4,Bereshit
1490,את,401,5:4,Bereshit
1491,שת,700,5:4,Bereshit
1492,שמנה,395,5:4,Bereshit
1493,מאת,441,5:4,Bereshit
1494,שנה,355,5:4,Bereshit
1495,ויולד,56,5:4,Bereshit
